-0.4;4.20001;-1;42.4001;4.30003;0.2;-0.3;1;0
-0.6;3.80001;-1;42.6001;4.60003;0.2;-0.3;0;0
-0.6;3.40001;-1;42.8001;4.90003;0.2;-0.3;0;0
-0.6;3.70001;-0.3;43.0001;5.20003;0.2;-0.3;0;0
-0.6;3.80001;-0.5;43.2001;5.50003;0.2;-0.3;0;0
-0.6;4.80001;0.4;43.4001;5.80003;0.2;-0.3;0;0
-0.6;5.60001;0.2;43.6001;6.10003;0.2;-0.3;0;0
-0.6;6.20001;-2.98023e-08;43.8001;6.40003;0.2;-0.3;0;0
-0.6;6.60001;-0.2;44.0001;6.70003;0.2;-0.3;0;0
-0.6;6.80001;-0.4;44.2001;7.00003;0.2;-0.3;0;0
-0.6;6.80001;-0.6;44.4001;7.30003;0.2;-0.3;0;0
-0.6;6.60001;-0.8;44.6001;7.60003;0.2;-0.3;0;0
-0.6;6.80001;-0.4;44.8001;7.90003;0.2;-0.3;0;0
-0.6;6.80001;-0.6;45.0001;8.20003;0.2;-0.3;0;0
-0.6;6.60001;-0.8;45.2001;8.50003;0.2;-0.3;0;0
-0.6;6.20001;-1;45.4001;8.80003;0.2;-0.3;0;0
-0.6;5.80001;-1;45.6001;9.10003;0.2;-0.3;0;0
0;5.4;-0.8;45.8001;9.20002;0.2;-0.3;0;0
0;4.8;-0.6;46.0001;8.90001;0.2;-0.3;0;0
0;4.4;-0.4;46.2001;8.60001;0.2;-0.3;0;0
0;4.2;-0.2;46.4001;8.30001;0.2;-0.3;0;0
0;4.7;0.5;46.6001;8.00001;0.2;-0.3;0;0
0;5.4;0.7;46.8001;7.70001;0.2;-0.3;0;0
0;6.3;0.9;47.0001;7.40001;0.2;-0.3;0;0
0;7;0.7;47.2001;7.10001;0.2;-0.3;0;0
0;7.5;0.5;47.4001;6.80001;0.2;-0.3;0;0
0;8.2;0.7;47.6001;6.50001;0.2;-0.3;0;0
0;8.7;0.5;47.8001;6.20001;0.2;-0.3;0;0
0;9;0.3;48.0001;5.90001;0.2;-0.3;0;0
0;9.1;0.0999999;48.2001;5.60001;0.2;-0.3;0;0
0;9;-0.1;48.4001;5.30001;0.2;-0.3;0;0
0;8.7;-0.3;48.6001;5.00001;0.2;-0.3;0;0
0;8.2;-0.5;48.8001;4.70001;0.2;-0.3;0;0
0;7.5;-0.7;49.0001;4.40001;0.2;-0.3;0;0
0;6.6;-0.9;49.2001;4.10001;0.2;-0.3;0;0
0;5.6;-1;49.4001;3.80001;0.2;-0.3;0;0
0;4.6;-1;49.6001;3.50001;0.2;-0.3;0;0
0;3.6;-1;49.8001;3.20001;0.2;-0.3;0;0
0;2.6;-1;50.0001;2.90001;0.2;-0.3;0;0
0;1.6;-1;50.2001;2.60001;0.2;-0.3;0;0
0;0.599998;-1;50.4001;2.30001;0.2;-0.3;0;0
0;0;0;50.6001;2.00001;0.2;-0.3;0;0
0;0.2;0.2;50.8001;1.70001;0.2;-0.3;0;0
0;0.2;0;51.0001;1.40001;0.2;-0.3;0;0
0;0;-0.2;51.2001;1.10001;0.2;-0.3;0;0
0;0;0;51.4001;0.80001;0.2;-0.3;0;0
0;0;0;51.6001;0.50001;0.2;-0.3;0;0
0;0;0;51.8001;0.20001;0.2;-0.3;0;0
0;0;0;52.0001;0;0.2;0.3;0;0
0;0;0;52.2001;0.3;0.2;0.3;0;0
0;0;0;52.4001;0.6;0.2;0.3;0;0
0;0;0;52.6001;0.9;0.2;0.3;0;0
0;0;0;52.8001;1.2;0.2;0.3;0;1
0.2;-0.2;0;53.0001;1.3;0.2;0.3;0;0
0.2;-0.4;0;53.2001;1.4;0.2;0.3;0;0
0.2;-0.6;0;53.4001;1.5;0.2;0.3;0;0
0.2;-0.6;0.2;53.6001;1.6;0.2;0.3;0;0
0.2;-1;0;53.8001;1.7;0.2;0.3;0;0
0.2;-1;0.2;54.0001;1.8;0.2;0.3;0;0
0.2;-0.799999;0.4;54.2001;1.9;0.2;0.3;0;0
0.2;-0.399999;0.6;54.4001;2;0.2;0.3;0;0
0.2;0.200001;0.8;54.6001;2.1;0.2;0.3;0;1
0.4;0.400001;0.6;54.8001;2;0.2;0.3;0;0
0.4;0.400001;0.4;55.0001;1.9;0.2;0.3;0;0
0.4;0.200001;0.2;55.2001;1.8;0.2;0.3;0;0
0.4;-0.199999;2.98023e-08;55.4001;1.7;0.2;0.3;0;0
0.4;-0.5;0.1;55.6001;1.6;0.2;0.3;0;0
0.4;-0.599999;0.3;55.8001;1.5;0.2;0.3;0;1
0.6;-0.699999;0.5;56.0001;1.2;0.2;0.3;0;0
0.6;-0.999999;0.3;56.2001;0.900003;0.2;0.3;0;0
0.6;-1.5;0.1;56.4001;0.600003;0.2;0.3;0;0
0.6;-1.8;0.3;56.6001;0.300003;0.2;0.3;0;0
0.6;-1.9;0.5;56.8001;2.86102e-06;0.2;0.3;0;0
0.6;-1.5;1;57.0001;-0.299997;0.2;0.3;0;0
0.6;-1.3;0.8;57.2001;-0.599998;0.2;0.3;0;0
0.6;-1.3;0.6;57.4002;-0.899998;0.2;0.3;0;0
0.6;-1.5;0.4;57.6002;-1.2;0.2;0.3;0;0
0.6;-1.9;0.2;57.8002;-1.5;0.2;0.3;0;0
0.6;-2.5;2.98023e-08;58.0002;-1.8;0.2;0.3;0;0
0.6;-3.3;-0.2;58.2002;-2.1;0.2;0.3;0;0
0.6;-3.7;0.2;58.4002;-2.4;0.2;0.3;0;0
0.6;-4.3;2.98023e-08;58.6002;-2.7;0.2;0.3;0;0
0.6;-5.1;-0.2;58.8002;-3;0.2;0.3;0;0
0.6;-5.7;2.98023e-08;59.0002;-3.3;0.2;0.3;0;0
0.6;-6.1;0.2;59.2002;-3.6;0.2;0.3;0;0
0.6;-6.3;0.4;59.4002;-3.9;0.2;0.3;0;0
0.6;-7.10001;-0.2;59.6002;-4.2;0.2;0.3;0;0
0.6;-7.70001;1.49012e-08;59.8002;-4.5;0.2;0.3;0;0
0.6;-8.10001;0.2;60.0002;-4.8;0.2;0.3;0;0
0;-7.9;0.4;60.2002;-4.69999;0.2;0.3;0;0
0;-7.3;0.6;60.4002;-4.39999;0.2;0.3;0;0
0;-6.5;0.8;60.6002;-4.09999;0.2;0.3;0;0
0;-5.5;1;60.8002;-3.79999;0.2;0.3;0;0
0;-4.7;0.8;61.0002;-3.49999;0.2;0.3;0;0
0;-4.1;0.6;61.2002;-3.2;0.2;0.3;0;0
0;-3.7;0.4;61.4002;-2.9;0.2;0.3;0;0
0;-3.5;0.2;61.6002;-2.6;0.2;0.3;0;0
0;-3.5;2.98023e-08;61.8002;-2.3;0.2;0.3;0;0
0;-3.7;-0.2;62.0002;-2;0.2;0.3;0;0
0;-4.1;-0.4;62.2002;-1.7;0.2;0.3;0;0
0;-4.3;-0.2;62.4002;-1.4;0.2;0.3;0;0
0;-4.3;2.98023e-08;62.6002;-1.1;0.2;0.3;0;0
0;-4.1;0.2;62.8002;-0.800001;0.2;0.3;0;0
0;-3.7;0.4;63.0002;-0.500002;0.2;0.3;0;0
0;-3.1;0.6;63.2002;-0.200003;0.2;0.3;0;0
0;-3.3;-0.2;63.4002;0.0999966;0.2;0.3;0;0
0;-3.3;1.49012e-08;63.6002;0.399996;0.2;0.3;0;0
0;-3.1;0.2;63.8002;0.699995;0.2;0.3;0;0
0;-2.7;0.4;64.0002;0.999994;0.2;0.3;0;0
0;-3.3;-0.6;64.2001;1.29999;0.2;0.3;0;0
0;-3.7;-0.4;64.4001;1.59999;0.2;0.3;0;0
0;-3.9;-0.2;64.6001;1.89999;0.2;0.3;0;0
0;-3.9;2.98023e-08;64.8001;2.19999;0.2;0.3;0;0
0;-3.7;0.2;65.0001;2.49999;0.2;0.3;0;0
0;-3.3;0.4;65.2001;2.79999;0.2;0.3;0;0
0;-2.7;0.6;65.4001;3;0.2;-0.3;0;0
0;-1.9;0.8;65.6001;2.7;0.2;-0.3;0;0
0;-0.9;1;65.8001;2.4;0.2;-0.3;0;0
0;0;0;66.0001;2.1;0.2;-0.3;0;0
0;0;0;66.2001;1.8;0.2;-0.3;0;0
0;-0.200001;-0.2;66.4001;1.5;0.2;-0.3;1;0
-0.2;-0.4;-0.4;66.6001;1.40001;0.2;-0.3;0;0
-0.2;-0.799999;-0.6;66.8001;1.30001;0.2;-0.3;0;0
-0.2;-0.999998;-0.4;67.0001;1.20001;0.2;-0.3;0;0
-0.2;-0.499998;0.3;67.2001;1.10001;0.2;-0.3;0;0
-0.2;-0.199997;0.0999999;67.4001;1.00001;0.2;-0.3;0;0
-0.2;-0.0999966;-0.1;67.6001;0.900013;0.2;-0.3;0;0
-0.2;-0.899996;-1;67.8001;0.800014;0.2;-0.3;0;0
-0.2;-1.7;-1;68.0001;0.700016;0.2;-0.3;0;0
-0.2;-2.29999;-0.8;68.2001;0.600018;0.2;-0.3;0;0
-0.2;-2.69999;-0.6;68.4001;0.500019;0.2;-0.3;0;0
-0.2;-2.89999;-0.4;68.6001;0.400021;0.2;-0.3;1;0
-0.4;-2.69999;-0.2;68.8001;0.500021;0.2;-0.3;0;0
-0.4;-2.29999;-2.98023e-08;69.0001;0.600021;0.2;-0.3;0;0
-0.4;-1.69999;0.2;69.2001;0.700022;0.2;-0.3;0;0
-0.4;-0.899995;0.4;69.4001;0.800022;0.2;-0.3;0;0
-0.4;-0.299995;0.2;69.6001;0.900023;0.2;-0.3;0;0
-0.4;0.100004;-2.98023e-08;69.8001;1.00002;0.2;-0.3;0;0
-0.4;0.300004;-0.2;70.0001;1.10002;0.2;-0.3;0;0
-0.4;0.300004;-0.4;70.2001;1.20002;0.2;-0.3;0;0
-0.4;-0.299996;-1;70.4001;1.30002;0.2;-0.3;0;0
-0.4;-0.899997;-1;70.6001;1.40002;0.2;-0.3;0;0
-0.4;-1.3;-0.8;70.8;1.50002;0.2;-0.3;0;0
-0.4;-1.5;-0.6;71;1.60002;0.2;-0.3;0;0
-0.4;-1.5;-0.4;71.2;1.70002;0.2;-0.3;0;0
-0.4;-1.3;-0.2;71.4;1.80002;0.2;-0.3;0;0
-0.4;-0.899999;-2.98023e-08;71.6;1.90002;0.2;-0.3;0;0
-0.4;-0.299999;0.2;71.8;2.00002;0.2;-0.3;0;0
-0.4;0.5;0.4;72;2.10002;0.2;-0.3;0;0
-0.4;1.1;0.2;72.2;2.20002;0.2;-0.3;0;0
-0.4;1.5;-2.98023e-08;72.4;2.30002;0.2;-0.3;0;0
-0.4;1.7;-0.2;72.6;2.40002;0.2;-0.3;0;0
-0.4;1.7;-0.4;72.8;2.50002;0.2;-0.3;0;0
-0.4;1.5;-0.6;73;2.60001;0.2;-0.3;0;0
-0.4;1.1;-0.8;73.2;2.70001;0.2;-0.3;0;0
-0.4;0.499997;-1;73.4;2.80001;0.2;-0.3;0;0
-0.4;0.099997;-0.8;73.6;2.90001;0.2;-0.3;0;0
-0.4;-0.100003;-0.6;73.8;3.00001;0.2;-0.3;0;0
-0.4;-0.600003;-0.9;74;3.10001;0.2;-0.3;0;0
-0.4;-1.2;-1;74.2;3.20001;0.2;-0.3;0;0
-0.4;-1.6;-0.8;74.4;3.30001;0.2;-0.3;0;0
-0.4;-1.8;-0.6;74.6;3.40001;0.2;-0.3;0;0
-0.4;-2.4;0;74.8;3.50001;0.2;-0.3;0;0
-0.4;-1.8;0.2;75;3.60001;0.2;-0.3;0;0
-0.4;-1;0.4;75.2;3.70001;0.2;-0.3;0;0
-0.4;4.76837e-07;0.6;75.4;3.80001;0.2;-0.3;0;0
-0.4;1.2;0.8;75.6;3.90001;0.2;-0.3;0;0
-0.4;2.6;1;75.8;4.00001;0.2;-0.3;0;0
0;3.8;0.8;76;4.10001;0.2;-0.3;0;0
0;4.4;0.6;76.2;3.80001;0.2;-0.3;0;0
0;4.8;0.4;76.4;3.50001;0.2;-0.3;0;0
0;5;0.2;76.6;3.20001;0.2;-0.3;0;0
0;5.1;0.1;76.8;2.90001;0.2;-0.3;0;0
0;5;-0.1;77;2.60001;0.2;-0.3;0;0
0;4.7;-0.3;77.2;2.30001;0.2;-0.3;0;0
0;4.2;-0.5;77.3999;2.00001;0.2;-0.3;0;0
0;3.5;-0.7;77.5999;1.70001;0.2;-0.3;0;0
0;2.6;-0.9;77.7999;1.40001;0.2;-0.3;0;0
0;1.9;-0.7;77.9999;1.10001;0.2;-0.3;0;0
0;1;0;38;10;0.5;0;0;1
0.2;1;0.2;38.5;9.8;0.5;0;0;1
0.4;1;0.4;39;9.4;0.5;0;0;0
0.4;1.2;0.6;39.5;9;0.5;0;0;0
0.4;1.6;0.8;40;8.6;0.5;0;0;0
0.4;2.2;1;40.5;8.2;0.5;0;0;0
0.4;2.8;1;41;7.8;0.5;0;0;0
0.4;2.4;0;41.5;7.4;0.5;0;0;0
0.4;2.2;0.2;42;7;0.5;0;0;0
0.4;1.5;-0.3;42.5;6.6;0.5;0;0;0
0.4;1;-0.1;43;6.2;0.5;0;0;0
0.4;0.7;0.1;43.5;5.8;0.5;0;0;0
0.4;0.6;0.3;44;5.4;0.5;0;0;0
0.4;0.7;0.5;44.5;5;0.5;0;0;0
0.4;1;0.7;45;4.6;0.5;0;0;0
0.4;1.5;0.9;45.5;4.2;0.5;0;0;0
0.4;2.1;1;46;3.8;0.5;0;0;0
0.4;2.5;0.8;46.5;3.4;0.5;0;0;0
0.4;2.7;0.6;47;3;0.5;0;0;0
0.4;2.7;0.4;47.5;2.6;0.5;0;0;0
0.4;2.1;-0.2;48;2.2;0.5;0;0;0
0.4;1.3;-0.4;48.5;1.8;0.5;0;0;0
0.4;0.300003;-0.6;49;1.4;0.5;0;0;0
0.4;-0.899997;-0.8;49.5;1;0.5;0;0;0
0.4;-2.3;-1;50;0.600003;0.5;0;1;0
0.2;-3.5;-1;50.5;0.400003;0.5;0;0;0
0.2;-4.5;-0.8;51;0.200004;0.5;0;0;0
0.2;-5.3;-0.6;51.5;3.8147e-06;0.5;0;0;0
0.2;-5.9;-0.4;52;-0.199996;0.5;0;0;0
0.2;-6.3;-0.2;52.5;-0.399996;0.5;0;0;0
0.2;-6.5;-2.98023e-08;53;-0.599996;0.5;0;0;0
0.2;-6.5;0.2;53.5;-0.799995;0.5;0;0;0
0.2;-6.29999;0.4;54;-0.999995;0.5;0;0;0
0.2;-5.89999;0.6;54.5;-1.2;0.5;0;0;0
0.2;-5.29999;0.8;55;-1.39999;0.5;0;0;0
0.2;-5.49999;-5.96046e-08;55.5;-1.59999;0.5;0;0;0
0.2;-5.49999;0.2;56;-1.79999;0.5;0;0;0
0.2;-5.29999;0.4;56.5;-1.99999;0.5;0;0;0
0.2;-4.89999;0.6;57;-2.19999;0.5;0;0;0
0.2;-5.39999;-0.3;57.5;-2.39999;0.5;0;0;0
0.2;-5.69999;-0.1;58;-2.59999;0.5;0;0;0
0.2;-5.79999;0.1;58.5;-2.79999;0.5;0;0;0
0.2;-5.69999;0.3;59;-2.99999;0.5;0;0;0
0.2;-5.39999;0.5;59.5;-3.19999;0.5;0;0;0
0.2;-4.89999;0.7;60;-3.39999;0.5;0;0;0
0.2;-4.59999;0.5;60.5;-3.59999;0.5;0;0;0
0.2;-4.5;0.3;61;-3.8;0.5;0;0;0
0.2;-4.6;0.1;61.5;-4;0.5;0;1;0
0;-4.7;-0.1;62;-4;0.5;0;0;0
0;-5;-0.3;62.5;-4;0.5;0;0;0
0;-5.5;-0.5;63;-4;0.5;0;0;0
0;-6.2;-0.7;63.5;-4;0.5;0;0;0
0;-6.7;-0.5;64;-4;0.5;0;0;0
0;-7;-0.3;64.5;-4;0.5;0;0;0
0;-7.1;-0.1;65;-4;0.5;0;0;0
0;-7;0.1;65.5;-4;0.5;0;0;0
0;-6.7;0.3;66;-4;0.5;0;0;0
0;-6.2;0.5;66.5;-4;0.5;0;0;0
0;-5.5;0.7;67;-4;0.5;0;0;0
0;-5;0.5;67.5;-4;0.5;0;0;0
0;-4;1;68;-4;0.5;0;0;0
0;-3.2;0.8;68.5;-4;0.5;0;0;0
0;-2.6;0.6;69;-4;0.5;0;0;0
0;-2.2;0.4;69.5;-4;0.5;0;0;0
0;-2;0.2;70;-4;0.5;0;0;0
0;-2;2.98023e-08;70.5;-4;0.5;0;0;0
0;-2.4;-0.4;71;-4;0.5;0;0;0
0;-3;-0.6;71.5;-4;0.5;0;0;0
0;-3.8;-0.8;72;-4;0.5;0;0;0
0;-4.8;-1;72.5;-4;0.5;0;0;0
0;-5.8;-1;73;-4;0.5;0;0;0
0;-6.8;-1;73.5;-4;0.5;0;0;0
0;-7.6;-0.8;74;-4;0.5;0;0;0
0;-7.7;-0.1;74.5;-4;0.5;0;0;0
0;-7.6;0.1;75;-4;0.5;0;0;0
0;-7.3;0.3;75.5;-4;0.5;0;0;0
0;-6.8;0.5;76;-4;0.5;0;0;0
0;-6.1;0.7;76;-4;-0.5;0.35;0;0
0;-5.1;1;75.5;-3.65;-0.5;0.35;0;0
0;-4.3;0.8;75;-3.3;-0.5;0.35;0;0
0;-3.7;0.6;74.5;-2.95;-0.5;0.35;0;0
0;-2.7;1;74;-2.59999;-0.5;0.35;0;0
0;-1.9;0.8;73.5;-2.24999;-0.5;0.35;0;0
0;-1.3;0.6;73;-1.89999;-0.5;0.35;0;0
0;-0.899996;0.4;72.5;-1.54999;-0.5;0.35;0;0
0;-0.699995;0.2;72;-1.19999;-0.5;0.35;0;0
0;-0.699995;2.98023e-08;71.5;-0.849993;-0.5;0.35;0;0
0;-0.899996;-0.2;71;-0.499992;-0.5;0.35;0;0
0;-1.3;-0.4;70.5;-0.149992;-0.5;0.35;0;0
0;-1.9;-0.6;70;0.200008;-0.5;0.35;0;0
0;-2.8;-0.9;69.5;0.550009;-0.5;0.35;0;0
0;-3.5;-0.7;69;0.900009;-0.5;0.35;0;0
0;-4;-0.5;68.5;1.25001;-0.5;0.35;0;0
0;-4.3;-0.3;68;1.60001;-0.5;0.35;0;0
0;-4.4;-0.1;67.5;1.95001;-0.5;0.35;0;0
0;-5.2;-0.8;67;2.30001;-0.5;0.35;0;0
0;-5.8;-0.6;66.5;2.65001;-0.5;0.35;0;0
0;-6.2;-0.4;66;3.00001;-0.5;0.35;0;0
0;-6.4;-0.2;65.5;3.35001;-0.5;0.35;0;0
0;-6.4;-2.98023e-08;65;3.70001;-0.5;0.35;0;0
0;-6.2;0.2;64.5;4.05001;-0.5;0.35;0;0
0;-7;-0.8;64;4.40001;-0.5;0.35;0;0
0;-8;-1;63.5;4.75001;-0.5;0.35;0;0
0;-8.6;-0.6;63;5.10001;-0.5;0.35;0;0
0;-9;-0.4;62.5;5.45001;-0.5;0.35;0;0
0;-9.2;-0.2;62;5.80001;-0.5;0.35;1;0
-0.2;-9;-2.98023e-08;61.5;6.2;-0.5;-0.35;0;0
-0.2;-8.59999;0.2;61;6.05;-0.5;-0.35;0;0
-0.2;-7.99999;0.4;60.5;5.90001;-0.5;-0.35;0;0
-0.2;-7.19999;0.6;60;5.75001;-0.5;-0.35;0;0
-0.2;-6.19999;0.8;59.5;5.60001;-0.5;-0.35;0;0
-0.2;-4.99999;1;59;5.45;-0.5;-0.35;0;0
-0.2;-3.79999;1;58.5;5.3;-0.5;-0.35;0;0
-0.2;-2.59999;1;58;5.15;-0.5;-0.35;0;0
-0.2;-1.39999;1;57.5;5;-0.5;-0.35;0;0
-0.2;-0.199994;1;57;4.85;-0.5;-0.35;0;0
-0.2;1.00001;1;56.5;4.7;-0.5;-0.35;0;0
-0.2;2.2;1;56;4.55;-0.5;-0.35;0;0
-0.2;3.4;1;55.5;4.4;-0.5;-0.35;0;0
-0.2;4.4;0.8;55;4.25;-0.5;-0.35;0;0
-0.2;5.2;0.6;54.5;4.1;-0.5;-0.35;0;0
-0.2;5.8;0.4;54;3.95;-0.5;-0.35;0;0
-0.2;6.1;0.1;53.5;3.8;-0.5;-0.35;0;1
0;6;-0.1;53;3.45;-0.5;-0.35;0;0
0;5.7;-0.3;52.5;3.1;-0.5;-0.35;0;0
0;5.2;-0.5;52;2.75;-0.5;-0.35;0;0
0;4.5;-0.7;51.5;2.4;-0.5;-0.35;0;0
0;3.6;-0.9;51;2.05;-0.5;-0.35;0;0
0;3;-0.6;50.5;1.7;-0.5;-0.35;0;0
0;2.2;-0.8;50;1.35;-0.5;-0.35;0;0
0;1.2;-1;49.5;0.999995;-0.5;-0.35;0;0
0;0.200003;-1;49;0.649995;-0.5;-0.35;0;0
0;-0.799997;-1;48.5;0.299994;-0.5;-0.35;0;0
0;-0.899998;-0.1;48;-0.0500059;-0.5;-0.35;0;0
0;-1.2;-0.3;47.5;-0.400006;-0.5;-0.35;0;0
0;-1.7;-0.5;47;-0.750007;-0.5;-0.35;0;0
0;-2.4;-0.7;46.5;-1.10001;-0.5;-0.35;0;0
0;-3.3;-0.9;46;-1.45001;-0.5;-0.35;0;0
0;-4.3;-1;45.5;-1.80001;-0.5;-0.35;0;0
0;-5.1;-0.8;45;-2.15001;-0.5;-0.35;0;0
0;-5.7;-0.6;44.5;-2.50001;-0.5;-0.35;0;0
0;-6.1;-0.4;44;-2.85001;-0.5;-0.35;0;0
0;-6.3;-0.2;43.5;-3.20001;-0.5;-0.35;0;0
0;-6;0.3;43;-3.55001;-0.5;-0.35;0;0
0;-5.5;0.5;42.5;-3.90001;-0.5;-0.35;1;0
-0.2;-5;0.3;42;-4.05001;-0.5;-0.35;0;0
-0.2;-4.7;0.0999999;41.5;-4.20001;-0.5;-0.35;0;0
-0.2;-4.6;-0.1;41;-4.35001;-0.5;-0.35;0;0
-0.2;-4.7;-0.3;40.5;-4.50001;-0.5;-0.35;0;0
-0.2;-5;-0.5;40;-4.65001;-0.5;-0.35;0;0
-0.2;-5.5;-0.7;39.5;-4.80001;-0.5;-0.35;0;0
-0.2;-6.2;-0.9;39;-4.95001;-0.5;-0.35;0;0
-0.2;-7;-1;38.5;-5.10001;-0.5;-0.35;0;0
-0.2;-7.8;-1;38;-5.25001;-0.5;-0.35;0;0
-0.2;-8.4;-0.8;37.5;-5.40001;-0.5;-0.35;0;0
-0.2;-8.4;0;37;-5.55001;-0.5;-0.35;0;0
-0.2;-8;0.2;36.5;-5.70001;-0.5;-0.35;0;0
-0.2;-7.4;0.4;36;-5.85001;-0.5;-0.35;0;0
-0.2;-7;0.2;35.5;-6.00001;-0.5;-0.35;0;0
-0.2;-6.8;0;35;-6.15001;-0.5;-0.35;0;1
0;-7;-0.2;34.5;-6.50001;-0.5;-0.35;0;0
0;-7.4;-0.4;34;-6.85001;-0.5;-0.35;0;0
0;-7.6;0;33.5;-7.20001;-0.5;-0.35;0;0
0;-7.6;0;33;-7.55001;-0.5;-0.35;0;0
0;-7.6;0;32.5;-7.6;-0.5;0.35;0;0
0;-7.6;0;32;-7.25;-0.5;0.35;0;0
0;-7.6;0;31.5;-6.9;-0.5;0.35;0;0
0;-7.6;0;31;-6.55;-0.5;0.35;0;0
0;-7.6;0;30.5;-6.2;-0.5;0.35;0;0
0;-7.6;0;30;-5.85;-0.5;0.35;0;0
0;-7.6;0;29.5;-5.5;-0.5;0.35;0;0
0;-7.4;0.2;29;-5.15;-0.5;0.35;0;0
0;-7;0.4;28.5;-4.8;-0.5;0.35;0;0
0;-6.4;0.6;28;-4.45;-0.5;0.35;0;0
0;-6;0.4;27.5;-4.1;-0.5;0.35;0;0
0;-5.8;0.2;27;-3.75;-0.5;0.35;0;0
0;-5.4;0.4;26.5;-3.4;-0.5;0.35;0;0
0;-5.2;0.2;26;-3.05;-0.5;0.35;0;0
0;-4.8;0.4;25.5;-2.7;-0.5;0.35;0;0
0;-4.2;0.6;25;-2.35;-0.5;0.35;0;0
0;-3.8;0.4;24.5;-2;-0.5;0.35;0;0
0;-3.6;0.2;24;-1.65;-0.5;0.35;0;0
0;-3.6;2.98023e-08;23.5;-1.3;-0.5;0.35;0;0
0;-3.4;0.2;23;-0.949998;-0.5;0.35;0;0
0;-2.9;0.5;22.5;-0.599998;-0.5;0.35;0;0
0;-2.2;0.7;22;-0.249997;-0.5;0.35;0;0
0;-1.7;0.5;21.5;0.100003;-0.5;0.35;0;0
0;-1.4;0.3;21;0.450004;-0.5;0.35;0;0
0;-1.3;0.1;20.5;0.800004;-0.5;0.35;0;0
0;-0.999998;0.3;20;1.15;-0.5;0.35;0;0
0;-0.499998;0.5;19.5;1.5;-0.5;0.35;0;0
0;0.200002;0.7;19;1.85001;-0.5;0.35;0;0
0;1.90735e-06;-0.2;18.5;2.20001;-0.5;0.35;0;0
0;1.90735e-06;7.45058e-08;18;2.55001;-0.5;0.35;0;0
0;0.200002;0.2;17.5;2.90001;-0.5;0.35;0;0
0;0.600002;0.4;17;3.25001;-0.5;0.35;0;0
0;1.2;0.6;16.5;3.60001;-0.5;0.35;0;0
0;2;0.8;16;3.95001;-0.5;0.35;0;0
0;2.6;0.6;15.5;4.30001;-0.5;0.35;0;0
0;3.3;0.7;15;4.65001;-0.5;0.35;0;0
0;3.8;0.5;14.5;5.00001;-0.5;0.35;0;0
0;4.1;0.3;14;5.35001;-0.5;0.35;0;0
0;4.2;0.1;13.5;5.70001;-0.5;0.35;0;1
0.2;3.9;-0.0999999;13;5.85001;-0.5;0.35;0;0
0.2;3.4;-0.3;12.5;6.00001;-0.5;0.35;0;0
0.2;3.10001;-0.0999999;12;6.15001;-0.5;0.35;0;0
0.2;3.00001;0.1;11.5;6.30001;-0.5;0.35;0;0
0.2;3.10001;0.3;11;6.45001;-0.5;0.35;0;0
0.2;3.30001;0.4;10.5;6.60001;-0.5;0.35;0;0
0.2;3.70001;0.6;10;6.75001;-0.5;0.35;0;0
0.2;4.30001;0.8;9.5;6.90001;-0.5;0.35;0;0
0.2;4.00001;-0.0999998;9;7.05001;-0.5;0.35;0;0
0.2;3.90001;0.1;8.5;7.20001;-0.5;0.35;0;1
0.4;3.80001;0.3;8;7.15001;-0.5;0.35;0;0
0.4;3.70001;0.3;7.5;7.10002;-0.5;0.35;0;0
0.4;4.00001;0.7;7;7.05002;-0.5;0.35;0;0
0.4;4.50001;0.9;6.5;7.00002;-0.5;0.35;0;0
0.4;5.10001;1;6;6.95002;-0.5;0.35;0;0
0.4;5.00001;0;5.5;6.90002;-0.5;0.35;0;0
0.4;4.40001;-0.2;5;6.85002;-0.5;0.35;0;0
0.4;4.00001;0;4.5;6.80002;-0.5;0.35;0;0
0.4;3.80001;0.2;4;6.75002;-0.5;0.35;0;0
0.4;3.40001;0;3.5;6.40001;-0.5;-0.35;0;0
0.4;3.00001;0;3;5.65001;-0.5;-0.35;0;0
0.4;2.00001;-0.6;2.5;4.90001;-0.5;-0.35;0;0
0.4;1.20001;-0.4;2;4.15001;-0.5;-0.35;0;0
0.4;0.600008;-0.2;1.5;3.40001;-0.5;-0.35;0;0
0.4;0.200008;-2.98023e-08;1;2.65001;-0.5;-0.35;0;0
0.4;9.53674e-06;0.2;0.5;1.90001;-0.5;-0.35;0;0
0.4;-0.39999;-2.98023e-08;1;1.15001;0.632498;-0.15;0;0
0.4;-0.99999;-0.2;1.6325;0.600008;0.632498;-0.15;0;0
0;-1.6;-0.4;2.265;0.249998;0.632498;-0.15;0;0
0;-1.6;-2.98023e-08;2.89749;0.0999985;0.632498;-0.15;0;0
0;-1.8;-0.2;3.52999;-0.0500011;0.632498;-0.15;0;0
0;-2.2;-0.4;4.16249;-0.200001;0.632498;-0.15;0;0
0;-2.6;-0.4;4.79499;-0.35;0.632498;-0.15;0;0
0;-2.8;-0.2;5.42749;-0.5;0.632498;-0.15;0;0
0;-3.4;-0.6;6.05999;-0.65;0.632498;-0.15;0;0
0;-3.8;-0.4;6.69248;-0.799999;0.632498;-0.15;0;0
0;-3.6;0.2;7.32498;-0.949999;0.632498;-0.15;0;0
0;-3.2;0.4;7.95748;-1.1;0.632498;-0.15;0;0
